Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8135088;135088;Whitaker;Richard;56;M;;0;11:23:45;13:13:55;110:10;0;1;;SAX;;6;6;6;;;;M65;;;;;;;;;;;;;;;6;6;7.6;295;18;10;11:23:45;13:13:55;196;4:36;212;8:47;232;20:46;190;23:45;185;30:20;214;42:16;215;50:17;221;58:14;236;65:12;246;67:13;192;74:28;176;83:39;216;90:54;240;92:05;194;99:01;206;104:53;242;108:13;198;109:08;;;;;;;;;;;;;;;;;;;;;;;
;8142260;142260;Lloyd;Heidi;81;F;;0;11:08:48;13:54:57;166:09;0;1;;TVOC;;6;6;6;;;;W40;;;;;;;;;;;;;;;6;6;7.6;295;18;11;11:08:48;13:54:57;196;6:58;212;11:59;232;19:09;190;24:16;185;35:45;214;51:07;215;57:40;221;68:59;236;82:35;246;86:07;192;103:10;176;114:48;216;128:37;240;131:47;194;143:44;206;156:26;242;161:06;198;162:37;;;;;;;;;;;;;;;;;;;;;;;
;8634054;133391;Crawford;James;56;M;;0;12:21:44;13:17:04;55:20;0;1;;GO;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;1;12:21:44;13:17:04;196;3:14;187;6:06;183;7:51;190;10:17;209;13:02;234;22:14;246;23:52;192;28:50;213;30:06;245;35:03;205;37:55;200;41:08;226;48:00;229;51:32;237;52:45;198;54:23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8090656;133331;Jones;Peter;56;M;;0;11:53:48;12:52:08;58:20;0;1;;SN;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;2;11:53:48;12:52:08;196;2:56;187;6:38;183;8:33;190;10:55;209;13:43;234;22:51;246;26:02;192;29:54;213;31:18;245;37:14;205;40:18;200;42:58;226;50:42;229;54:08;237;55:45;198;57:32;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8645227;407041;Dickson;Colin;56;M;;0;12:06:44;13:06:51;60:07;0;1;;BAOC;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;3;12:06:44;13:06:51;196;3:27;187;6:56;183;8:54;190;11:33;209;14:40;234;24:24;246;26:11;192;30:39;213;32:08;245;37:28;205;40:26;200;43:15;226;51:35;229;55:26;237;57:19;198;59:23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8261168;440171;Slade;Melanie;71;F;;0;11:59:46;13:00:35;60:49;0;1;;SN;;7;7;7;;;;W50;;;;;;;;;;;;;;;7;7;6.8;230;16;4;11:59:46;13:00:35;196;3:32;187;9:17;183;11:17;190;13:44;209;16:36;234;26:21;246;28:10;192;32:24;213;33:38;245;39:14;205;42:09;200;44:44;226;53:12;229;56:34;237;58:13;198;60:06;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8330220;;Jones;Alun;56;M;;0;12:29:44;13:30:58;61:14;0;1;;TVOC;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;5;12:29:44;13:30:58;196;3:15;187;6:30;183;8:09;190;10:32;209;13:01;234;24:21;246;25:46;192;33:37;213;34:57;245;39:35;205;42:29;200;45:02;226;52:25;229;55:53;237;57:26;198;60:34;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8220856;;Ditchfield;Ian;56;M;;0;12:31:44;13:33:05;61:21;0;1;;MV;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;6;12:31:44;13:33:05;196;3:06;187;6:16;183;8:13;190;10:34;209;13:51;234;25:10;246;27:35;192;31:58;213;33:22;245;39:16;205;42:28;200;45:18;226;53:01;229;56:30;237;58:16;198;60:13;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8101255;449881;Eeles;Philip;56;M;;0;12:27:44;13:30:57;63:13;0;1;;SOC;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;7;12:27:44;13:30:57;196;3:07;187;6:50;183;8:34;190;12:14;209;14:49;234;24:53;246;26:51;192;32:47;213;34:06;245;40:12;205;43:22;200;46:12;226;54:29;229;58:15;237;59:48;198;62:24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8280828;137402;Rosen;Alan;56;M;;0;11:09:43;12:14:43;65:00;0;1;;HH;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;8;11:09:43;12:14:43;196;3:19;187;6:59;183;8:55;190;11:22;209;14:45;234;25:48;246;28:14;192;32:30;213;34:09;245;40:15;205;43:42;200;46:30;226;55:26;229;59:28;237;61:13;198;63:35;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8270655;247701;Clegg;Gavin;56;M;;0;11:00:43;12:06:28;65:45;0;1;;WSX;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;9;11:00:43;12:06:28;196;3:14;187;6:47;183;8:59;190;11:39;209;14:53;234;26:23;246;28:18;192;32:19;213;33:53;245;40:09;205;43:35;200;46:21;226;56:00;229;60:07;237;62:06;198;64:01;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8151511;931499;Howe;Alison;76;F;;0;11:06:46;12:12:33;65:47;0;1;;SAX;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;10;11:06:46;12:12:33;196;3:03;187;6:14;183;8:29;190;11:17;209;14:59;234;25:46;246;27:30;192;32:15;213;33:41;245;40:29;205;43:56;200;46:29;226;55:24;229;59:59;237;62:07;198;64:32;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8643395;421492;Blomquist;Axel;56;M;;0;12:23:43;13:31:04;67:21;0;1;;SN;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;11;12:23:43;13:31:04;196;3:02;187;6:40;183;8:48;190;11:08;209;14:34;234;26:59;246;30:20;192;36:40;213;38:12;245;44:17;205;47:17;200;50:10;226;58:12;229;61:43;237;63:32;198;66:38;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8230473;160752;Chapman;Anna;76;F;;0;11:20:46;12:28:26;67:40;0;1;;SO;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;12;11:20:46;12:28:26;196;3:10;187;6:59;183;9:01;190;12:02;209;16:00;234;29:02;246;31:28;192;35:59;213;37:44;245;43:46;205;46:53;200;49:42;226;58:06;229;62:39;237;64:08;198;66:12;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8083013;178251;Evans;Andrew;56;M;;0;11:31:49;12:39:39;67:50;0;1;;DFOK;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;13;11:31:49;12:39:39;196;3:11;187;6:56;183;8:52;190;13:51;209;16:56;234;29:58;246;31:46;192;37:39;213;39:28;245;45:22;205;48:41;200;51:22;226;59:57;229;63:37;237;65:04;198;67:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8630889;309051;Lovegrove;Carol;76;F;;0;11:04:47;12:12:44;67:57;0;1;;SN;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;14;11:04:47;12:12:44;196;3:28;187;7:32;183;9:36;190;12:45;209;16:31;234;27:33;246;29:47;192;34:16;213;35:54;245;41:50;205;45:28;200;48:39;226;57:39;229;61:55;237;63:55;198;66:29;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8667587;102485;Chokoeva;Vesela;76;F;;0;11:14:45;12:23:57;69:12;0;1;;SLOW;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;15;11:14:45;12:23:57;196;4:14;187;7:29;183;10:53;190;14:41;209;18:06;234;29:10;246;31:02;192;35:46;213;37:10;245;43:09;205;46:49;200;49:38;226;58:53;229;62:56;237;65:09;198;67:28;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8221253;457281;Bennett;Mike;56;M;;0;11:42:44;12:52:05;69:21;0;1;;HH;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;16;11:42:44;12:52:05;196;3:38;187;7:25;183;9:53;190;13:27;209;16:32;234;30:19;246;32:13;192;36:40;213;38:14;245;44:20;205;48:13;200;51:26;226;60:08;229;64:24;237;66:18;198;68:23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8643385;132821;Smith;Robin;56;M;;0;11:35:44;12:45:07;69:23;0;1;;SO;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;17;11:35:44;12:45:07;196;3:11;187;6:53;183;9:02;190;12:03;209;15:29;234;25:49;246;27:38;192;33:10;213;35:44;245;42:03;205;45:23;200;48:28;226;58:55;229;63:12;237;66:07;198;68:09;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8031976;370971;Marsden;Helen;76;F;;0;10:41:44;11:51:45;70:01;0;1;;HH;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;18;10:41:44;11:51:45;196;3:08;187;6:24;183;8:33;190;11:01;209;15:03;234;26:06;246;28:10;192;33:13;213;34:54;245;41:10;205;44:41;200;47:14;226;56:59;229;63:52;237;65:34;198;69:01;;;;;;;;;;;;;;;;;;;;;;;;;;;
;37888;139371;Turner;Charlie;56;M;;0;11:13:45;12:24:08;70:23;0;1;;SLOW;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;19;11:13:45;12:24:08;196;3:24;187;7:17;183;9:23;190;12:03;209;15:58;234;28:03;246;30:20;192;36:50;213;38:16;245;44:04;205;47:45;200;50:35;226;59:58;229;64:00;237;66:11;198;68:35;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8641883;229171;Parkinson;Andrew;56;M;;0;11:41:44;12:52:18;70:34;0;1;;SO;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;20;11:41:44;12:52:18;196;3:26;187;6:49;183;8:49;190;11:47;209;15:04;234;30:11;246;32:41;192;38:42;213;40:18;245;45:48;205;49:23;200;52:36;226;61:09;229;65:28;237;67:28;198;69:33;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8657524;361241;Blanchflower;Simon;56;M;;0;11:54:46;13:07:04;72:18;0;1;;SAX;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;21;11:54:46;13:07:04;196;4:36;187;8:26;183;10:19;190;14:40;209;18:17;234;30:15;246;32:30;192;38:28;213;40:10;245;48:25;205;51:48;200;55:10;226;63:31;229;67:20;237;69:23;198;71:27;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8660064;110541;Chapman;Dave;56;M;;0;11:19:54;12:34:47;74:53;0;1;;SN;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;22;11:19:54;12:34:47;196;3:15;187;8:26;183;10:39;190;13:23;209;16:48;234;29:18;246;31:03;192;37:24;213;38:58;245;44:58;205;48:01;200;50:39;226;59:26;229;66:02;237;71:25;198;73:58;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8012060;130330;Lyon;Malcolm;56;M;;0;11:39:48;12:58:39;78:51;0;1;;SLOW;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;23;11:39:48;12:58:39;196;3:51;187;8:50;183;10:55;190;13:44;209;16:52;234;28:02;246;30:00;192;35:36;213;37:32;245;46:02;205;49:53;200;57:26;226;65:21;229;71:50;237;73:54;198;76:38;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8150853;139361;Leakey;Alan;56;M;;0;11:27:44;12:47:07;79:23;0;1;;SLOW;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;24;11:27:44;12:47:07;196;3:34;187;7:30;183;9:54;190;13:41;209;17:49;234;31:13;246;33:16;192;41:38;213;44:20;245;51:03;205;55:00;200;57:53;226;68:33;229;73:26;237;75:50;198;78:15;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8200667;417861;Bett;Sue;71;F;;0;11:44:45;13:04:24;79:39;0;1;;SN;;7;7;7;;;;W50;;;;;;;;;;;;;;;7;7;6.8;230;16;25;11:44:45;13:04:24;196;3:54;187;8:08;183;10:37;190;13:46;209;18:21;234;31:24;246;34:08;192;39:18;213;41:10;245;48:18;205;52:31;200;55:51;226;68:26;229;73:36;237;76:02;198;78:34;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1805550;135981;Greenwood;Simon;56;M;;0;12:01:48;13:21:33;79:45;0;1;;SAX;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;26;12:01:48;13:21:33;196;3:58;187;10:13;183;12:34;190;15:36;209;19:23;234;30:42;246;33:05;192;39:10;213;41:17;245;48:15;205;52:44;200;56:16;226;68:52;229;73:46;237;75:47;198;78:39;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8264794;989518;Methven;Lisa;71;F;;0;11:03:46;12:24:42;80:56;0;1;;BKO;;7;7;7;;;;W50;;;;;;;;;;;;;;;7;7;6.8;230;16;27;11:03:46;12:24:42;196;4:37;187;9:01;183;11:14;190;13:58;209;18:00;234;34:48;246;37:31;192;42:48;213;44:17;245;51:37;205;55:13;200;58:49;226;69:16;229;74:16;237;77:00;198;79:18;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8083405;418571;Hannaford;Andrew;56;M;;0;11:07:45;12:28:48;81:03;0;1;;SO;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;28;11:07:45;12:28:48;196;3:46;187;12:47;183;15:05;190;17:57;209;21:51;234;35:11;246;37:13;192;42:59;213;44:32;245;50:47;205;55:21;200;58:42;226;69:09;229;73:44;237;76:25;198;78:49;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8654192;388071;French;Karen;71;F;;0;11:22:44;12:45:12;82:28;0;1;;WIM;;7;7;7;;;;W50;;;;;;;;;;;;;;;7;7;6.8;230;16;29;11:22:44;12:45:12;196;3:56;187;8:26;183;11:15;190;15:16;209;18:21;234;35:33;246;38:13;192;45:08;213;47:05;245;54:28;205;58:36;200;61:56;226;72:07;229;76:32;237;78:48;198;81:21;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8639639;132733;Clarke;Katie;71;F;;0;11:49:47;13:12:58;83:11;0;1;;SN;;7;7;7;;;;W50;;;;;;;;;;;;;;;7;7;6.8;230;16;30;11:49:47;13:12:58;196;4:13;187;9:21;183;12:14;190;16:12;209;20:07;234;36:30;246;38:54;192;43:36;213;45:48;245;53:15;205;57:35;200;61:15;226;72:23;229;77:32;237;79:35;198;82:06;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8236969;465059;Williams;Lulu;71;F;;0;11:52:37;13:18:06;85:29;0;1;;SLOW;;7;7;7;;;;W50;;;;;;;;;;;;;;;7;7;6.8;230;16;31;11:52:37;13:18:06;196;9:16;187;13:49;183;16:05;190;20:13;209;23:33;234;35:37;246;39:17;192;45:52;213;50:13;245;57:51;205;62:23;200;65:40;226;75:35;229;80:10;237;82:10;198;84:37;;;;;;;;;;;;;;;;;;;;;;;;;;;
;444822;196001;Cussens;Dave;56;M;;0;10:58:44;12:29:05;90:21;0;1;;SO;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;32;10:58:44;12:29:05;196;6:33;187;10:47;183;13:20;190;17:05;209;20:48;234;35:17;246;37:56;192;44:04;213;46:02;245;53:41;205;57:54;200;64:30;226;75:45;229;82:44;237;85:59;198;88:32;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8661145;311491;Gryaznevich;Mikhail;56;M;;0;12:50:34;14:23:19;92:45;0;1;;TVOC;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;33;12:50:34;14:23:19;196;4:18;187;8:38;183;11:16;190;15:41;209;19:36;234;32:57;246;36:11;192;45:40;213;48:19;245;55:44;205;60:20;200;63:48;226;75:40;229;85:23;237;87:38;198;90:34;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8630847;325121;Bush;Nigel;56;M;;0;11:30:50;13:10:42;99:52;0;1;;MV;;7;7;7;;;;M65;;;;;;;;;;;;;;;7;7;6.8;230;16;34;11:30:50;13:10:42;196;3:25;187;7:52;183;10:00;190;13:20;209;16:30;234;30:46;246;32:40;192;37:23;213;38:58;245;62:27;205;66:06;200;69:26;226;83:36;229;92:26;237;94:52;198;97:51;;;;;;;;;;;;;;;;;;;;;;;;;;;
;438265;979607;Page;Helen Le;76;F;;0;11:21:47;13:02:59;101:12;0;1;;SN;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;35;11:21:47;13:02:59;196;4:32;187;9:25;183;12:15;190;16:28;209;19:24;234;52:30;246;54:49;192;62:18;213;63:52;245;71:41;205;75:21;200;78:48;226;89:08;229;95:24;237;97:35;198;100:09;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8011008;;Nesbit;Hannah;76;F;;0;12:02:53;13:44:47;101:54;0;1;;HH;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;36;12:02:53;13:44:47;196;5:42;187;13:46;183;16:23;190;24:27;209;28:59;234;49:08;246;51:05;192;60:14;213;62:30;245;70:49;205;76:07;200;80:17;226;90:36;229;95:43;237;97:32;198;100:45;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8680943;381391;Drewitt;Naomi;76;F;;0;10:44:48;12:27:27;102:39;0;1;;DFOK;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;37;10:44:48;12:27:27;196;5:45;187;14:50;183;18:12;190;23:10;209;27:59;234;43:35;246;48:35;192;54:33;213;57:04;245;65:06;205;69:29;200;73:55;226;87:56;229;94:57;237;97:53;198;101:12;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8178434;178434;Medlock;Rebecca;76;F;;0;10:59:47;12:45:16;105:29;0;1;;WSX;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;38;10:59:47;12:45:16;196;4:31;187;12:47;183;15:02;190;18:25;209;22:41;234;39:18;246;42:11;192;47:46;213;50:18;245;65:27;205;69:34;200;72:52;226;94:48;229;99:32;237;102:00;198;104:24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300331;197585;Hampanijad;Andrea;76;F;;0;10:45:46;12:38:53;113:07;0;1;;HH;;7;7;7;;;;W45;;;;;;;;;;;;;;;7;7;6.8;230;16;39;10:45:46;12:38:53;196;4:45;187;13:23;183;16:54;190;20:53;209;24:08;234;39:17;246;50:51;192;56:13;213;58:21;245;70:20;205;75:58;200;84:25;226;94:48;229;100:36;237;102:31;198;111:56;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24989;309052;Lovegrove;Alistair;76;M;;0;11:10:47;11:35:08;24:21;3;1;;SN;;7;7;7;;;;M45;;;;;;;;;;;;;;;7;7;6.8;230;16;;11:10:47;11:35:08;196;4:38;187;;183;;190;;209;;234;;246;;192;;213;;245;;205;;200;;226;;229;;237;;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8204796;204796;Medlock;Lyra;8;F;;0;10:59:44;11:56:11;56:27;0;1;;WSX;;8;8;8;;;;W14;;;;;;;;;;;;;;;8;8;6.6;240;15;1;10:59:44;11:56:11;228;2:17;200;7:37;240;8:44;227;12:27;197;24:42;214;25:18;236;28:04;192;31:16;211;36:03;178;38:48;216;42:24;195;47:16;206;51:59;191;53:56;198;55:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8030922;374481;Martin;Peter;51;M;;0;11:29:49;12:33:09;63:20;0;1;;SAX;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;2;11:29:49;12:33:09;228;2:45;200;9:32;240;11:37;227;15:22;197;27:30;214;28:06;236;31:19;192;34:21;211;39:43;178;42:30;216;46:37;195;52:46;206;58:56;191;61:08;198;62:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1081051;315822;Simmons;John;51;M;;0;11:16:45;12:22:02;65:17;0;1;;BOK;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;3;11:16:45;12:22:02;228;6:07;200;11:51;240;13:01;227;16:36;197;28:04;214;28:46;236;31:55;192;36:12;211;41:19;178;44:20;216;48:16;195;53:56;206;60:15;191;62:07;198;63:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8100506;114712;Hilton;Jocie;6;F;;0;11:44:44;12:51:06;66:22;0;1;;SN;;8;8;8;;;;W16;;;;;;;;;;;;;;;8;8;6.6;240;15;4;11:44:44;12:51:06;228;2:34;200;7:48;240;9:07;227;18:49;197;31:27;214;32:00;236;35:10;192;38:56;211;44:26;178;47:31;216;50:58;195;56:41;206;61:58;191;64:06;198;65:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8456789;972930;Chandler;Jon;71;M;;0;10:31:43;11:39:21;67:38;0;1;;LOK;;8;8;8;;;;M50;;;;;;;;;;;;;;;8;8;6.6;240;15;5;10:31:43;11:39:21;228;2:56;200;8:42;240;10:11;227;15:48;197;30:28;214;31:18;236;35:18;192;39:45;211;45:25;178;48:17;216;51:49;195;56:41;206;61:56;191;64:14;198;66:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8240106;546015;Wing;Amelia;6;F;;0;11:49:47;12:58:44;68:57;0;1;;BKO;;8;8;8;;;;W16;;;;;;;;;;;;;;;8;8;6.6;240;15;6;11:49:47;12:58:44;228;2:37;200;8:04;240;9:32;227;13:50;197;27:05;214;30:49;236;34:16;192;38:49;211;45:11;178;48:37;216;51:52;195;57:48;206;63:32;191;66:03;198;68:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;9101952;466513;Gordon;Sophie;0;F;;0;11:09:51;12:18:52;69:01;0;1;;GO;;8;8;8;;;;W21;;;;;;;;;;;;;;;8;8;6.6;240;15;7;11:09:51;12:18:52;228;2:55;200;10:06;240;11:22;227;15:11;197;26:18;214;27:53;236;31:17;192;38:41;211;44:24;178;48:13;216;52:10;195;58:54;206;64:32;191;66:21;198;67:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;411807;287301;Feltham;Mark;66;M;;0;12:57:07;14:08:09;71:02;0;1;;MV;;8;8;8;;;;M55;;;;;;;;;;;;;;;8;8;6.6;240;15;8;12:57:07;14:08:09;228;3:22;200;10:12;240;11:46;227;16:03;197;30:03;214;30:56;236;34:16;192;38:05;211;44:20;178;47:53;216;52:14;195;58:51;206;65:39;191;68:03;198;70:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8101112;454311;Smith;Mick;51;M;;0;11:50:45;13:02:23;71:38;0;1;;HH;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;9;11:50:45;13:02:23;228;2:47;200;9:53;240;11:31;227;15:56;197;30:17;214;30:55;236;34:35;192;41:06;211;46:52;178;49:56;216;54:07;195;60:13;206;66:51;191;69:05;198;70:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8490707;259943;Taylor;Rose;6;F;;0;10:40:44;11:52:36;71:52;0;1;;NGOC;;8;8;8;;;;W16;;;;;;;;;;;;;;;8;8;6.6;240;15;10;10:40:44;11:52:36;228;2:38;200;9:37;240;11:03;227;15:31;197;30:39;214;31:14;236;34:33;192;38:31;211;44:47;178;48:11;216;51:39;195;57:28;206;65:30;191;67:51;198;70:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8291051;135681;Glaisher;Mark;51;M;;0;10:28:44;11:41:02;72:18;0;1;;SAX;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;11;10:28:44;11:41:02;228;3:23;200;8:56;240;10:27;227;14:24;197;27:44;214;28:33;236;31:56;192;36:15;211;48:12;178;50:55;216;54:42;195;59:58;206;66:35;191;68:54;198;70:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8016748;461452;Marsh;David;66;M;;0;10:46:45;11:59:14;72:29;0;1;;SO;;8;8;8;;;;M55;;;;;;;;;;;;;;;8;8;6.6;240;15;12;10:46:45;11:59:14;228;4:54;200;12:01;240;13:17;227;18:30;197;30:40;214;31:33;236;35:25;192;40:27;211;45:57;178;49:38;216;56:33;195;62:10;206;67:54;191;69:58;198;71:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8101066;457461;Hansen;Dorte;66;F;;0;11:32:44;12:45:16;72:32;0;1;;SLOW;;8;8;8;;;;W55;;;;;;;;;;;;;;;8;8;6.6;240;15;13;11:32:44;12:45:16;228;5:24;200;13:19;240;14:41;227;19:03;197;32:06;214;32:49;236;36:11;192;40:00;211;46:19;178;49:55;216;53:53;195;60:28;206;67:06;191;69:38;198;71:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8667384;179230;Lee-Jones;Amy;6;F;;0;10:55:45;12:10:57;75:12;0;1;;BOK;;8;8;8;;;;W16;;;;;;;;;;;;;;;8;8;6.6;240;15;14;10:55:45;12:10:57;228;2:51;200;9:15;240;11:06;227;15:44;197;31:03;214;31:41;236;35:27;192;41:49;211;48:07;178;53:28;216;57:01;195;63:21;206;69:45;191;71:51;198;73:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8670621;143451;Sands;Tim;51;M;;0;11:26:43;12:42:06;75:23;0;1;;BOK;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;15;11:26:43;12:42:06;228;4:29;200;12:32;240;14:58;227;19:12;197;33:50;214;35:02;236;38:24;192;42:36;211;48:54;178;52:03;216;55:22;195;62:25;206;69:38;191;72:26;198;74:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1420637;163547;Bricknell;Neil;71;M;;0;10:47:44;12:04:56;77:12;0;1;;SAX;;8;8;8;;;;M50;;;;;;;;;;;;;;;8;8;6.6;240;15;16;10:47:44;12:04:56;228;3:58;200;11:06;240;12:28;227;17:45;197;31:35;214;32:38;236;37:16;192;44:00;211;49:49;178;54:20;216;59:12;195;65:32;206;72:15;191;74:08;198;76:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2059633;149851;Conway;Phil;66;M;;0;12:20:43;13:38:28;77:45;0;1;;GO;;8;8;8;;;;M55;;;;;;;;;;;;;;;8;8;6.6;240;15;17;12:20:43;13:38:28;228;3:26;200;10:47;240;12:10;227;17:01;197;33:29;214;34:26;236;38:54;192;43:20;211;50:17;178;54:09;216;58:24;195;65:07;206;71:35;191;74:07;198;76:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8064399;861287;Bricknell;Ffion;4;F;;0;10:53:45;12:11:49;78:04;0;1;;SAX;;8;8;8;;;;W18;;;;;;;;;;;;;;;8;8;6.6;240;15;18;10:53:45;12:11:49;228;3:34;200;12:30;240;14:26;227;18:56;197;34:29;214;35:24;236;40:03;192;44:03;211;51:10;178;55:22;216;59:19;195;65:06;206;71:40;191;74:09;198;76:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8205919;156219;Bartlett;Maddie;6;F;;0;11:36:44;12:55:12;78:28;0;1;;SO;GBR;8;8;8;;;;W16;;;;;;;;;;;;;;;8;8;6.6;240;15;19;11:36:44;12:55:12;228;3:11;200;11:38;240;14:23;227;18:15;197;32:10;214;32:47;236;36:46;192;40:20;211;49:38;178;52:32;216;57:08;195;62:30;206;68:22;191;76:14;198;77:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
